Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,785076,3+1,Dobrý,66 m²,Částečně,2 950 000 Kč,"Severní, Děčín - Podmokly, Ústecký kraj",44696.97,Prodej
2023-06-01,774392,2+kk,Novostavba,55 m²,Částečně,3 350 000 Kč,"Havlíčkova, Roudnice nad Labem, Ústecký kraj",60909.09,Prodej
2023-06-01,761642,2+kk,Dobrý,47 m²,Částečně,4 350 000 Kč,"Dalmatská, Úvaly u Prahy, Středočeský kraj",92553.19,Prodej
2023-06-01,785057,1+1,Velmi dobrý,38 m²,Nevybaveno,1 980 000 Kč,"Gagarinova, Karlovy Vary - Drahovice, Karlovarský kraj",52105.26,Prodej
2023-06-01,764038,3+1,Dobrý,67 m²,Částečně,5 700 000 Kč,"Raisova, Úvaly u Prahy, Středočeský kraj",85074.63,Prodej
2023-06-01,785042,2+kk,Velmi dobrý,42 m²,Částečně,4 100 000 Kč,Praha - Kbely,97619.05,Prodej
2023-06-01,783093,3+1,Velmi dobrý,52 m²,Vybaveno,2 500 000 Kč,"Aléská, Bílina, Ústecký kraj",48076.92,Prodej
2023-06-01,679151,1+1,Velmi dobrý,33 m²,Částečně,2 750 000 Kč,"V Břízách, Kolín, Středočeský kraj",83333.33,Prodej
2023-06-01,779235,2+kk,Velmi dobrý,37 m²,Částečně,1 360 000 Kč,"Matuškova, Havířov-město, Moravskoslezský kraj",36756.76,Prodej
2023-06-01,782145,3+1,Velmi dobrý,60 m²,Vybaveno,1 490 000 Kč,"Dukelská, Broumov, Královéhradecký kraj",24833.33,Prodej
2023-06-01,782963,1+kk,Velmi dobrý,39 m²,Částečně,3 400 000 Kč,"K Lesu, Modřice, Jihomoravský kraj",87179.49,Prodej
2023-06-01,748518,3+1,Velmi dobrý,85 m²,Nevybaveno,4 990 000 Kč,"5. května, Měšice u Prahy, Středočeský kraj",58705.88,Prodej
2023-06-01,784815,4+kk,Novostavba,92 m²,Vybaveno,14 700 000 Kč,"Česká, Praha - Košíře",159782.61,Prodej
2023-06-01,782305,1+kk,Dobrý,24 m²,Vybaveno,3 300 000 Kč,"Vavřenova, Praha - Braník",137500.0,Prodej
2023-06-01,785019,3+kk,Velmi dobrý,97 m²,Vybaveno,4 290 000 Kč,"Husova, Náměšť nad Oslavou, Kraj Vysočina",44226.8,Prodej
2023-06-01,785017,2+kk,Ve výstavbě,52 m²,Nevybaveno,2 800 000 Kč,"Šumavská, Liberec, Liberecký kraj",53846.15,Prodej
2023-06-01,785018,4+1,Dobrý,83 m²,Částečně,3 950 000 Kč,"Zdeňka Fibicha, Valašské Meziříčí-město, Zlínský kraj",47590.36,Prodej
2023-06-01,769412,3+kk,Dobrý,80 m²,Částečně,9 400 000 Kč,"Petržílkova, Praha - Stodůlky",117500.0,Prodej
2023-06-01,785014,1+1,Velmi dobrý,37 m²,Částečně,1 560 000 Kč,"Mjr. Nováka, Ostrava - Hrabůvka, Moravskoslezský kraj",42162.16,Prodej
2023-06-01,785009,3+1,Dobrý,68 m²,Nevybaveno,2 205 000 Kč,"Kopernikova, Třinec - Lyžbice, Moravskoslezský kraj",32426.47,Prodej
2023-06-01,785007,1+kk,Velmi dobrý,28 m²,Nevybaveno,970 000 Kč,"gen. Svobody, Moravský Beroun, Olomoucký kraj",34642.86,Prodej
2023-06-01,784999,2+kk,Velmi dobrý,54 m²,Částečně,3 490 000 Kč,"Dykova, Mariánské Lázně, Karlovarský kraj",64629.63,Prodej
2023-06-01,784990,2+1,Dobrý,52 m²,Nevybaveno,1 799 000 Kč,"Frýdecká, Český Těšín - Dolní Žukov, Moravskoslezský kraj",34596.15,Prodej
2023-06-01,784986,Dvoupokojový,Novostavba,60 m²,Vybaveno,220 000 €,"Dúbravka, Bratislavský kraj",3666.67,Prodej
2023-06-01,710915,3+kk,Velmi dobrý,87 m²,Částečně,8 590 000 Kč,"Malkovského, Praha - Letňany",98735.63,Prodej
2023-06-01,728443,3+kk,Velmi dobrý,96 m²,Nevybaveno,11 990 000 Kč,"Bubenská, Praha - Holešovice",124895.83,Prodej
2023-06-01,780156,4+1,Dobrý,106 m²,Nevybaveno,11 600 000 Kč,"U Dvou srpů, Praha - Smíchov",109433.96,Prodej
2023-06-01,784784,3+1,Dobrý,60 m²,Částečně,2 100 000 Kč,"Králova Lhota - Laziště, Jihočeský kraj",35000.0,Prodej
2023-06-01,784978,1+1,Velmi dobrý,38 m²,Částečně,3 100 000 Kč,"Čechova, Poděbrady, Středočeský kraj",81578.95,Prodej
2023-06-01,784979,3+1,Velmi dobrý,72 m²,Částečně,2 600 000 Kč,"Sportovní, Bělčice, Jihočeský kraj",36111.11,Prodej
2023-06-01,784977,2+kk,Velmi dobrý,53 m²,Částečně,5 085 600 Kč,"Vranovská, Brno - Zábrdovice, Jihomoravský kraj",95954.72,Prodej
2023-06-01,710488,4+1,Velmi dobrý,86 m²,Nevybaveno,10 900 000 Kč,"Evropská, Praha - Dejvice",126744.19,Prodej
2023-06-01,784963,1+kk,Dobrý,40 m²,Nevybaveno,1 680 000 Kč,"Velká Hradební, Ústí nad Labem, Ústecký kraj",42000.0,Prodej
2023-06-01,763919,3+1,Dobrý,68 m²,Nevybaveno,2 600 000 Kč,"Kroměříž, Zlínský kraj",38235.29,Prodej
2023-06-01,784175,Třípokojový,Dobrý,70 m²,Vybaveno,176 000 €,"Ľubovnianska, Petržalka - Lúky, Bratislavský kraj",2514.29,Prodej
2023-06-01,777943,4+kk,Novostavba,146 m²,Částečně,14 950 000 Kč,"Duslova, Beroun, Středočeský kraj",102397.26,Prodej
2023-06-01,713275,1+kk,Velmi dobrý,23 m²,Nevybaveno,3 585 000 Kč,"Čenětická, Praha - Chodov",155869.57,Prodej
2023-06-01,690586,1+kk,Velmi dobrý,21 m²,Nevybaveno,4 106 000 Kč,"Studentská, Praha - Dejvice",195523.81,Prodej
2023-06-01,689580,1+kk,Novostavba,27 m²,Nevybaveno,6 241 000 Kč,"Perucká, Praha - Vinohrady",231148.15,Prodej
2023-06-01,713166,2+kk,Velmi dobrý,32 m²,Nevybaveno,5 232 000 Kč,"Čenětická, Praha - Chodov",163500.0,Prodej
2023-06-01,713171,2+kk,Velmi dobrý,46 m²,Nevybaveno,6 161 000 Kč,"Čenětická, Praha - Chodov",133934.78,Prodej
2023-06-01,710119,2+kk,Velmi dobrý,47 m²,Nevybaveno,7 933 000 Kč,"Na Výšinách, Praha - Bubeneč",168787.23,Prodej
2023-06-01,719606,2+1,Dobrý,91 m²,Nevybaveno,8 135 000 Kč,"U Pekáren, Praha - Hostivař",89395.6,Prodej
2023-06-01,719610,2+1,Dobrý,77 m²,Nevybaveno,7 268 000 Kč,"U Pekáren, Praha - Hostivař",94389.61,Prodej
2023-06-01,784950,3+kk,Novostavba,78 m²,Částečně,8 490 000 Kč,"Vysoký Újezd u Berouna, Středočeský kraj",108846.15,Prodej
2023-06-01,784944,3+kk,Novostavba,106 m²,Částečně,22 500 000 Kč,"Újezd, Praha - Malá Strana",212264.15,Prodej
2023-06-01,784163,3+kk,Velmi dobrý,70 m²,Nevybaveno,3 850 000 Kč,"Prokopa Velikého, Kolín, Středočeský kraj",55000.0,Prodej
2023-06-01,784934,3+kk,Dobrý,67 m²,Neposkytují informace,5 766 200 Kč,"Machkova, Praha - Chodov",86062.69,Prodej
2023-06-01,784930,3+1,Dobrý,68 m²,Částečně,6 450 000 Kč,"Bulharská, Brno - Královo Pole, Jihomoravský kraj",94852.94,Prodej
2023-06-01,784928,2+kk,Dobrý,50 m²,Částečně,2 650 000 Kč,"Jiráskova, Mariánské Lázně, Karlovarský kraj",53000.0,Prodej
2023-06-01,784927,3+kk,Velmi dobrý,60 m²,Částečně,5 350 000 Kč,"V Honech, Klecany, Středočeský kraj",89166.67,Prodej
2023-06-01,784924,3+kk,Velmi dobrý,90 m²,Vybaveno,12 490 000 Kč,"Vacínovská, Praha - Jinonice",138777.78,Prodej
2023-06-01,784146,3+kk,Novostavba,81 m²,Částečně,5 990 000 Kč,"Na Nivách, Cheb, Karlovarský kraj",73950.62,Prodej
2023-06-01,781599,1+kk,Velmi dobrý,36 m²,Částečně,4 490 000 Kč,"Pod Nouzovem, Praha - Kbely",124722.22,Prodej
2023-06-01,746796,2+kk,Velmi dobrý,117 m²,Vybaveno,11 850 000 Kč,"Křížová, Praha - Smíchov",101282.05,Prodej
2023-06-01,784438,2+kk,Novostavba,60 m²,Vybaveno,9 270 000 Kč,"Dobrovolného, Praha - Černý Most",154500.0,Prodej
2023-06-01,745538,1+kk,Velmi dobrý,46 m²,Nevybaveno,5 200 000 Kč,"V Roháčích, Praha - Jinonice",113043.48,Prodej
2023-06-01,784922,2+1,Dobrý,62 m²,Nevybaveno,2 350 000 Kč,"Na Výšinách, Děčín - Podmokly, Ústecký kraj",37903.23,Prodej
2023-06-01,784914,2+1,Dobrý,97 m²,Nevybaveno,6 500 000 Kč,"Husova, Benešov u Prahy, Středočeský kraj",67010.31,Prodej
2023-06-01,514230,1+kk,Novostavba,65 m²,Vybaveno,5 120 000 Kč,"Hálův statek, Praha - Hostivař",78769.23,Prodej
2023-06-01,780671,3+1,Velmi dobrý,179 m²,Částečně,6 890 000 Kč,"Mladoboleslavská, Mělník, Středočeský kraj",38491.62,Prodej
2023-06-01,784908,2+kk,Velmi dobrý,70 m²,Nevybaveno,8 500 000 Kč,"Mezilehlá, Praha - Hrdlořezy",121428.57,Prodej
2023-06-01,783088,3+kk,Novostavba,81 m²,Vybaveno,10 470 000 Kč,"Kadečkové, Praha - Letňany",129259.26,Prodej
2023-06-01,772619,1+1,Dobrý,51 m²,Nevybaveno,5 780 000 Kč,"Bulharská, Praha - Vršovice",113333.33,Prodej
2023-06-01,784889,4+1,Velmi dobrý,83 m²,Částečně,2 650 000 Kč,"Vojanova, Ústí nad Labem - Krásné Březno, Ústecký kraj",31927.71,Prodej
2023-06-01,784882,1+kk,Velmi dobrý,41 m²,Částečně,3 952 000 Kč,"Mladá Boleslav - Podlázky, Středočeský kraj",96390.24,Prodej
2023-06-01,761946,1+1,Velmi dobrý,26 m²,Nevybaveno,1 790 000 Kč,"Sluštice, Středočeský kraj",68846.15,Prodej
2023-06-01,784877,2+kk,Novostavba,128 m²,Částečně,6 640 000 Kč,"Pod Vinicí, Pardubice, Pardubický kraj",51875.0,Prodej
2023-06-01,783949,3+kk,Velmi dobrý,80 m²,Částečně,7 200 000 Kč,"Nušlova, Praha - Stodůlky",90000.0,Prodej
2023-06-01,784235,3+kk,Ve výstavbě,63 m²,Nevybaveno,6 829 000 Kč,"Miloše Havla, Praha - Hlubočepy",108396.83,Prodej
2023-06-01,784034,4+kk,Velmi dobrý,81 m²,Nevybaveno,4 800 000 Kč,"Zámecká, Stěžery, Královéhradecký kraj",59259.26,Prodej
2023-06-01,782112,3+1,Velmi dobrý,78 m²,Vybaveno,4 650 000 Kč,"Sídliště Plešivec, Český Krumlov, Jihočeský kraj",59615.38,Prodej
2023-06-01,784871,2+1,Dobrý,60 m²,Částečně,1 900 000 Kč,"Lubná u Rakovníka, Středočeský kraj",31666.67,Prodej
2023-06-01,784869,3+1,Velmi dobrý,70 m²,Částečně,1 290 000 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",18428.57,Prodej
2023-06-01,767333,3+1,Velmi dobrý,63 m²,Nevybaveno,1 800 000 Kč,"Hájkova, Žatec, Ústecký kraj",28571.43,Prodej
2023-06-01,768770,2+kk,Dobrý,87 m²,Neposkytují informace,3 490 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40114.94,Prodej
2023-06-01,768771,3+kk,Velmi dobrý,81 m²,Neposkytují informace,3 290 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40617.28,Prodej
2023-06-01,717059,2+kk,Novostavba,54 m²,Neposkytují informace,6 999 000 Kč,"Prokopka, Praha - Vysočany",129611.11,Prodej
2023-06-01,732176,3+1,Velmi dobrý,99 m²,Neposkytují informace,12 750 000 Kč,"Na Bělidle, Praha - Smíchov",128787.88,Prodej
2023-06-01,781335,1+kk,Novostavba,31 m²,Neposkytují informace,4 590 000 Kč,"Honzíkova, Praha - Dolní Měcholupy",148064.52,Prodej
2023-06-01,768538,2+kk,Velmi dobrý,45 m²,Neposkytují informace,3 150 000 Kč,"Lazecká, Olomouc - Lazce, Olomoucký kraj",70000.0,Prodej
2023-06-01,780831,3+kk,Dobrý,88 m²,Neposkytují informace,10 200 000 Kč,"Teplická, Praha - Střížkov",115909.09,Prodej
2023-06-01,762924,3+1,Dobrý,73 m²,Neposkytují informace,6 760 000 Kč,"Werichova, Praha - Hlubočepy",92602.74,Prodej
2023-06-01,784172,2+kk,Velmi dobrý,48 m²,Neposkytují informace,6 500 000 Kč,"Jateční, Praha - Holešovice",135416.67,Prodej
2023-06-01,715823,2+kk,Novostavba,40 m²,Neposkytují informace,5 590 000 Kč,"Prokopka, Praha - Vysočany",139750.0,Prodej
2023-06-01,773197,2+kk,Novostavba,60 m²,Neposkytují informace,6 490 000 Kč,"Premonstrátů, Chýně, Středočeský kraj",108166.67,Prodej
2023-06-01,775277,3+kk,Novostavba,77 m²,Neposkytují informace,8 300 000 Kč,"Libeňská, Zlatníky-Hodkovice - Zlatníky u Prahy, Středočeský kraj",107792.21,Prodej
2023-06-01,771189,2+kk,Dobrý,54 m²,Neposkytují informace,6 150 000 Kč,"Holubova, Praha - Smíchov",113888.89,Prodej
2023-06-01,741781,2+kk,Dobrý,49 m²,Neposkytují informace,5 450 000 Kč,"Kmochova, Praha - Smíchov",111224.49,Prodej
2023-06-01,780698,2+kk,Novostavba,44 m²,Neposkytují informace,4 890 000 Kč,"Lipno nad Vltavou, Lipno nad Vltavou, Jihočeský kraj",111136.36,Prodej
2023-06-01,770220,1+kk,Dobrý,33 m²,Neposkytují informace,3 750 000 Kč,"Košťálkova, Praha - Kobylisy",113636.36,Prodej
2023-06-01,781996,2+kk,Novostavba,54 m²,Neposkytují informace,6 999 000 Kč,"Prokopka, Praha - Vysočany",129611.11,Prodej
2023-06-01,781997,2+kk,Novostavba,53 m²,Neposkytují informace,6 999 000 Kč,"Prokopka, Praha - Vysočany",132056.6,Prodej
2023-06-01,774322,2+1,Dobrý,60 m²,Neposkytují informace,1 799 000 Kč,"Foerstrova, Moravská Ostrava, Moravskoslezský kraj",29983.33,Prodej
2023-06-01,777142,4+1,Velmi dobrý,74 m²,Neposkytují informace,3 700 000 Kč,"Krakovská, Ostrava - Hrabůvka, Moravskoslezský kraj",50000.0,Prodej
2023-06-01,755645,3+1,Dobrý,73 m²,Neposkytují informace,6 290 000 Kč,"Boloňská, Praha - Horní Měcholupy",86164.38,Prodej
2023-06-01,771796,3+kk,Novostavba,94 m²,Neposkytují informace,16 990 000 Kč,"V Přístavu, Praha - Holešovice",180744.68,Prodej
2023-06-01,782038,3+1,Velmi dobrý,73 m²,Neposkytují informace,7 190 000 Kč,"Benkova, Praha - Chodov",98493.15,Prodej
2023-06-01,783071,3+kk,Novostavba,75 m²,Neposkytují informace,7 350 000 Kč,"Bořanovická, Bašť, Středočeský kraj",98000.0,Prodej
2023-06-01,779499,3+1,Špatný,82 m²,Neposkytují informace,10 300 000 Kč,"Veletržní, Praha - Holešovice",125609.76,Prodej
2023-06-01,736505,2+kk,Špatný,49 m²,Neposkytují informace,3 550 000 Kč,"nábř. Přemyslovců, Olomouc-město, Olomoucký kraj",72448.98,Prodej
2023-06-01,769805,3+kk,Velmi dobrý,82 m²,Částečně,3 700 000 Kč,"Štěpánská, Vsetín, Zlínský kraj",45121.95,Prodej
2023-06-01,780696,4+1,Špatný,85 m²,Neposkytují informace,4 200 000 Kč,"Vikova, Slaný, Středočeský kraj",49411.76,Prodej
2023-06-01,780473,2+1,Velmi dobrý,61 m²,Nevybaveno,2 950 000 Kč,"Ahepjukova, Moravská Ostrava, Moravskoslezský kraj",48360.66,Prodej
2023-06-01,782584,1+kk,Velmi dobrý,49 m²,Částečně,4 980 000 Kč,"Kakosova, Praha - Řeporyje",101632.65,Prodej
2023-06-01,781298,3+1,Dobrý,90 m²,Částečně,11 800 000 Kč,"K Lánu, Praha - Vokovice",131111.11,Prodej
2023-06-01,580630,2+1,Velmi dobrý,60 m²,Nevybaveno,7 990 000 Kč,"Hládkov, Praha - Střešovice",133166.67,Prodej
2023-06-01,784701,1+kk,Novostavba,41 m²,Vybaveno,6 490 000 Kč,"Holandská, Praha - Vršovice",158292.68,Prodej
2023-06-01,777167,4+kk,Novostavba,104 m²,Vybaveno,11 500 000 Kč,"Přátelství, Praha - Uhříněves",110576.92,Prodej
2023-06-01,782229,4+1,Velmi dobrý,94 m²,Vybaveno,3 600 000 Kč,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",38297.87,Prodej
2023-06-01,784846,3+kk,Velmi dobrý,74 m²,Částečně,3 349 000 Kč,"Železničářů, Cheb, Karlovarský kraj",45256.76,Prodej
2023-06-01,784835,3+kk,Velmi dobrý,81 m²,Částečně,6 890 000 Kč,"Vápenka, Brno - Židenice, Jihomoravský kraj",85061.73,Prodej
2023-06-01,784836,4+1,Velmi dobrý,111 m²,Nevybaveno,5 500 000 Kč,"Těšínská, Ostrava - Radvanice, Moravskoslezský kraj",49549.55,Prodej
2023-06-01,706107,3+kk,Velmi dobrý,105 m²,Částečně,11 500 000 Kč,"Mimoňská, Praha - Prosek",109523.81,Prodej
2023-06-01,784048,2+1,Dobrý,63 m²,Částečně,3 799 000 Kč,"Pekárenská, České Budějovice 3, Jihočeský kraj",60301.59,Prodej
2023-06-01,784832,3+kk,Dobrý,65 m²,Částečně,3 050 000 Kč,"náměstí Míru, Zruč nad Sázavou, Středočeský kraj",46923.08,Prodej
2023-06-01,784831,3+1,Velmi dobrý,72 m²,Částečně,4 900 000 Kč,"Velkopavlovická, Brno - Židenice, Jihomoravský kraj",68055.56,Prodej
2023-06-01,782039,2+kk,Velmi dobrý,62 m²,Vybaveno,9 920 000 Kč,"Komunardů, Praha - Holešovice",160000.0,Prodej
2023-06-01,778523,3+1,Novostavba,75 m²,Vybaveno,5 990 000 Kč,"Nížkovice, Jihomoravský kraj",79866.67,Prodej
2023-06-01,784820,1+kk,Velmi dobrý,26 m²,Částečně,3 300 000 Kč,"Sládkovičova, Praha - Krč",126923.08,Prodej
2023-06-01,772939,1+kk,Dobrý,36 m²,Vybaveno,4 975 000 Kč,"Holečkova, Praha - Smíchov",138194.44,Prodej
2023-06-01,782126,3+1,Velmi dobrý,108 m²,Vybaveno,6 900 000 Kč,"Mariánskolázeňská, Karlovy Vary, Karlovarský kraj",63888.89,Prodej
2023-06-01,770800,2+kk,Velmi dobrý,64 m²,Nevybaveno,3 600 000 Kč,"Topolová, Milovice - Benátecká Vrutice, Středočeský kraj",56250.0,Prodej
2023-06-01,548529,1+kk,Neposkytují informace,21 m²,Částečně,3 199 000 Kč,"Koněvova, Praha - Žižkov",152333.33,Prodej
2023-06-01,761354,3+1,Velmi dobrý,74 m²,Částečně,3 099 000 Kč,"Alf. Šťastného, Nové Strakonice, Jihočeský kraj",41878.38,Prodej
2023-06-01,783396,2+kk,Velmi dobrý,49 m²,Vybaveno,3 850 000 Kč,"Husova, Malenovice u Zlína, Zlínský kraj",78571.43,Prodej
2023-06-01,726611,3+1,Špatný,78 m²,Nevybaveno,5 990 000 Kč,"Sulova, Praha - Zbraslav",76794.87,Prodej
2023-06-01,779912,1+kk,Dobrý,38 m²,Nevybaveno,4 190 000 Kč,"U Plynárny, Praha - Michle",110263.16,Prodej
2023-06-01,779933,3+1,Velmi dobrý,93 m²,Částečně,5 480 000 Kč,"Dr. Horákové, Poděbrady, Středočeský kraj",58924.73,Prodej
2023-06-01,732066,1+kk,Dobrý,44 m²,Vybaveno,8 900 000 Kč,"Lucemburská, Praha - Žižkov",202272.73,Prodej
2023-06-01,784808,3+1,Dobrý,77 m²,Částečně,5 929 000 Kč,"U dvojdomů, Praha - Hostivař",77000.0,Prodej
2023-06-01,782930,1+kk,Novostavba,29 m²,Částečně,4 790 000 Kč,"Formanská, Praha - Újezd u Průhonic",165172.41,Prodej
2023-06-01,777152,2+1,Novostavba,45 m²,Vybaveno,2 200 000 Kč,"Markova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",48888.89,Prodej
2023-06-01,736155,3+kk,Novostavba,112 m²,Vybaveno,10 250 000 Kč,"Olgy Havlové, Praha - Žižkov",91517.86,Prodej
2023-06-01,784800,2+kk,Velmi dobrý,57 m²,Částečně,8 990 000 Kč,"Písecká, Praha - Vinohrady",157719.3,Prodej
2023-06-01,721341,4+kk,Dobrý,79 m²,Vybaveno,6 589 000 Kč,"Ženíškova, Praha - Chodov",83405.06,Prodej
2023-06-01,784737,3+kk,Velmi dobrý,74 m²,Částečně,6 990 000 Kč,"U potoka, Jinočany, Středočeský kraj",94459.46,Prodej
2023-06-01,784793,2+kk,Velmi dobrý,69 m²,Částečně,3 380 000 Kč,"Milady Horákové, Svitavy-předměstí, Pardubický kraj",48985.51,Prodej
2023-06-01,783187,3+kk,Dobrý,71 m²,Vybaveno,7 499 000 Kč,"Molákova, Praha - Karlín",105619.72,Prodej
2023-06-01,782192,3+1,Velmi dobrý,99 m²,Částečně,5 780 000 Kč,"K Čínovu, Klatovy, Plzeňský kraj",58383.84,Prodej
2023-06-01,782903,Dvoupokojový,Novostavba,37 m²,Vybaveno,125 000 €,"Závodná, Podunajské Biskupice, Bratislavský kraj",3378.38,Prodej
2023-06-01,782891,2+1,Velmi dobrý,53 m²,Částečně,5 290 000 Kč,"Chmelová, Praha - Záběhlice",99811.32,Prodej
2023-06-01,782250,2+kk,Velmi dobrý,53 m²,Částečně,8 100 000 Kč,"Na Zlatě, Praha - Stodůlky",152830.19,Prodej
2023-06-01,767439,2+kk,Velmi dobrý,45 m²,Částečně,4 860 000 Kč,"Kpt. Stránského, Praha - Černý Most",108000.0,Prodej
2023-06-01,742155,3+kk,Velmi dobrý,90 m²,Částečně,11 250 000 Kč,"Slovinská, Praha - Vršovice",125000.0,Prodej
2023-06-01,784768,1+kk,Velmi dobrý,26 m²,Částečně,2 700 000 Kč,"Purkyňova, Mikulov na Moravě, Jihomoravský kraj",103846.15,Prodej
2023-06-01,782872,1+1,Ve výstavbě,38 m²,Nevybaveno,1 600 000 Kč,"Havlíčkova, Klimkovice, Moravskoslezský kraj",42105.26,Prodej
2023-06-01,757000,3+1,Špatný,70 m²,Neposkytují informace,2 450 000 Kč,"Sladovní, Kojetín, Olomoucký kraj",35000.0,Prodej
2023-06-01,751121,3+kk,Velmi dobrý,58 m²,Neposkytují informace,3 500 000 Kč,"Komenského, Adamov, Jihomoravský kraj",60344.83,Prodej
2023-06-01,775697,2+kk,Dobrý,64 m²,Neposkytují informace,7 980 000 Kč,"Na žertvách, Praha - Libeň",124687.5,Prodej
2023-06-01,772144,2+kk,Dobrý,71 m²,Neposkytují informace,1 940 000 Kč,"Říkovice, Říkovice u Přerova, Olomoucký kraj",27323.94,Prodej
2023-06-01,778034,3+kk,Velmi dobrý,70 m²,Neposkytují informace,4 910 000 Kč,"Mostecká, Kladno - Kročehlavy, Středočeský kraj",70142.86,Prodej
2023-06-01,775477,2+kk,Velmi dobrý,55 m²,Neposkytují informace,2 240 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40727.27,Prodej
2023-06-01,760375,4+kk,Novostavba,114 m²,Neposkytují informace,14 889 000 Kč,"Benátská, Praha - Nové Město",130605.26,Prodej
2023-06-01,764008,2+1,Dobrý,53 m²,Neposkytují informace,2 170 000 Kč,"Velké Hamry, Velké Hamry, Liberecký kraj",40943.4,Prodej
2023-06-01,770159,5+kk,Novostavba,129 m²,Neposkytují informace,14 990 000 Kč,"Netlucká, Praha - Dubeč",116201.55,Prodej
2023-06-01,779641,2+1,Velmi dobrý,48 m²,Neposkytují informace,6 749 000 Kč,"Sokolská, Praha - Nové Město",140604.17,Prodej
2023-06-01,756359,2+kk,Novostavba,63 m²,Neposkytují informace,9 892 000 Kč,"Bořivojova, Praha - Žižkov",157015.87,Prodej
2023-06-01,755098,2+kk,Dobrý,50 m²,Neposkytují informace,5 590 000 Kč,"Holubova, Praha - Smíchov",111800.0,Prodej
2023-06-01,762532,2+kk,Novostavba,66 m²,Neposkytují informace,6 495 000 Kč,"Makedonská, Praha - Střížkov",98409.09,Prodej
2023-06-01,769965,2+1,Dobrý,72 m²,Neposkytují informace,5 746 000 Kč,"Sdružení, Praha - Nusle",79805.56,Prodej
2023-06-01,769966,3+1,Velmi dobrý,88 m²,Neposkytují informace,7 496 500 Kč,"Neustupného, Praha - Stodůlky",85187.5,Prodej
2023-06-01,745143,3+kk,Velmi dobrý,63 m²,Neposkytují informace,5 595 000 Kč,"Nepomucká, Praha - Košíře",88809.52,Prodej
2023-06-01,751566,1+1,Dobrý,39 m²,Neposkytují informace,1 420 000 Kč,"Lípová, Žatec, Ústecký kraj",36410.26,Prodej
2023-06-01,777174,3+kk,Velmi dobrý,68 m²,Neposkytují informace,5 870 000 Kč,"Rezlerova, Praha - Petrovice",86323.53,Prodej
2023-06-01,762587,3+kk,Dobrý,106 m²,Neposkytují informace,13 700 000 Kč,"Orelská, Praha - Vršovice",129245.28,Prodej
2023-06-01,742620,4+1,Velmi dobrý,155 m²,Neposkytují informace,6 989 000 Kč,"Vrapická, Kladno - Dubí u Kladna, Středočeský kraj",45090.32,Prodej
