Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,783062,1+kk,27 m²,Neposkytují informace,Velmi dobrý,,"Magisterská, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,784086,2+kk,45 m²,Neposkytují informace,Dobrý,,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",,Prodej
2023-05-29,783067,2+1,64 m²,Neposkytují informace,Dobrý,,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,783335,1+kk,34 m²,Neposkytují informace,Dobrý,,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,783347,1+kk,25 m²,Neposkytují informace,Dobrý,,"K Hájku, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,777734,1+1,39 m²,Neposkytují informace,Dobrý,,"Místní, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,779783,2+1,56 m²,Neposkytují informace,Dobrý,,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,779784,1+kk,35 m²,Neposkytují informace,Dobrý,,"Jindřicha Plachty, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,779785,2+1,57 m²,Neposkytují informace,Dobrý,,"Hlavní třída, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,780567,1+1,33 m²,Neposkytují informace,Dobrý,,"Národní třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780827,2+1,55 m²,Neposkytují informace,Dobrý,,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,782369,2+1,53 m²,Neposkytují informace,Velmi dobrý,,"náměstí Vítězslava Nováka, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,782630,1+kk,31 m²,Neposkytují informace,Dobrý,,"Havlíčkovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,782380,2+1,53 m²,Neposkytují informace,Velmi dobrý,,"Nádražní, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,781359,2+1,65 m²,Neposkytují informace,Dobrý,,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,780346,3+1,71 m²,Neposkytují informace,Dobrý,,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,780606,1+kk,28 m²,Neposkytují informace,Dobrý,,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,780611,2+kk,38 m²,Neposkytují informace,Dobrý,,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,781894,2+1,52 m²,Neposkytují informace,Velmi dobrý,,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,781897,2+kk,46 m²,Neposkytují informace,Velmi dobrý,,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",,Prodej
2023-05-29,781898,1+1,28 m²,Neposkytují informace,Dobrý,,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",,Prodej
2023-05-29,780885,2+1,63 m²,Neposkytují informace,Špatný,,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",,Prodej
2023-05-29,780642,2+kk,50 m²,Neposkytují informace,Velmi dobrý,,"U Kříže, Ostrava - Michálkovice, Moravskoslezský kraj",,Prodej
2023-05-29,780643,2+1,63 m²,Neposkytují informace,Dobrý,,"Radvanická, Ostrava - Michálkovice, Moravskoslezský kraj",,Prodej
2023-05-29,780644,2+1,47 m²,Neposkytují informace,Dobrý,,"Skautská, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,781675,2+kk,46 m²,Neposkytují informace,Dobrý,,"Jana Wericha, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780912,1+kk,20 m²,Neposkytují informace,Dobrý,,"Žákovská, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,782449,2+1,47 m²,Neposkytují informace,Dobrý,,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,781430,2+1,67 m²,Neposkytují informace,Dobrý,,"U Stromovky, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,781689,2+kk,46 m²,Neposkytují informace,Velmi dobrý,,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",,Prodej
2023-05-29,779418,3+1,74 m²,Neposkytují informace,Dobrý,,"Hlavní třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,781230,3+1,71 m²,Neposkytují informace,Dobrý,,"Michálkovická, Slezská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,780978,2+1,60 m²,Neposkytují informace,Dobrý,,"Opletalova, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,782522,1+1,28 m²,Neposkytují informace,Dobrý,,"Dělnická, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,778181,3+1,85 m²,Neposkytují informace,Dobrý,,"Na Svahu, Ostrava - Radvanice, Moravskoslezský kraj",,Prodej
2023-05-29,781000,1+kk,25 m²,Neposkytují informace,Dobrý,,"Máchova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,782539,3+1,73 m²,Neposkytují informace,Velmi dobrý,,"Slovenská, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,778702,2+1,56 m²,Neposkytují informace,Velmi dobrý,,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,778703,2+1,65 m²,Neposkytují informace,Velmi dobrý,,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,780754,3+1,74 m²,Neposkytují informace,Dobrý,,"Marxova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780756,2+1,55 m²,Neposkytují informace,Dobrý,,"Nedbalova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780757,2+1,55 m²,Neposkytují informace,Dobrý,,"Na Nábřeží, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780759,1+kk,28 m²,Neposkytují informace,Dobrý,,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,777180,1+kk,27 m²,Neposkytují informace,Dobrý,,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,778972,3+1,59 m²,Neposkytují informace,Velmi dobrý,,"Lípová, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,780772,2+1,53 m²,Neposkytují informace,Dobrý,,"U Topolů, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,781542,1+kk,26 m²,Neposkytují informace,Dobrý,,"Lipová, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,781288,2+kk,46 m²,Neposkytují informace,Velmi dobrý,,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",,Prodej
2023-05-29,779762,3+1,74 m²,Neposkytují informace,Dobrý,,"Slavíčkova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,780787,2+1,53 m²,Neposkytují informace,Dobrý,,"Fibichova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,779766,3+1,67 m²,Neposkytují informace,Dobrý,,"Provaznická, Ostrava - Hrabůvka, Moravskoslezský kraj",,Prodej
2023-05-29,781309,1+kk,27 m²,Neposkytují informace,Velmi dobrý,,"Hornická, Český Těšín, Moravskoslezský kraj",,Prodej
2023-05-29,782335,2+1,51 m²,Neposkytují informace,Dobrý,,"Jungmannova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,748816,1+1,27 m²,Neposkytují informace,Dobrý,,"U Svobodáren, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,771614,2+1,71 m²,Neposkytují informace,Velmi dobrý,,"Přívozská, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,759589,3+1,69 m²,Neposkytují informace,Dobrý,,"Boženy Němcové, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,769578,2+1,61 m²,Neposkytují informace,Dobrý,,"Havířská, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,772656,2+kk,33 m²,Neposkytují informace,Dobrý,,"Kolmá, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,772657,2+1,56 m²,Neposkytují informace,Dobrý,,"Čs. legií, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,774719,1+kk,29 m²,Neposkytují informace,Dobrý,,"Dr. Glazera, Horní Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,765765,2+1,48 m²,Neposkytují informace,Dobrý,,"Janáčkova, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,772191,3+1,68 m²,Neposkytují informace,Dobrý,,"Evžena Rošického, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,762467,2+1,51 m²,Neposkytují informace,Dobrý,,"Gorkého, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,776555,2+1,56 m²,Neposkytují informace,Dobrý,,"Haškova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,769651,3+1,69 m²,Neposkytují informace,Velmi dobrý,,"Kosmonautů, Karviná - Ráj, Moravskoslezský kraj",,Prodej
2023-05-29,766075,2+1,48 m²,Neposkytují informace,Dobrý,,"Holubova, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,747648,3+1,65 m²,Neposkytují informace,Velmi dobrý,,"M. Ryšky, Orlová - Poruba u Orlové, Moravskoslezský kraj",,Prodej
2023-05-29,767616,2+1,63 m²,Neposkytují informace,Dobrý,,"Bachmačská, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,770448,3+1,75 m²,Neposkytují informace,Dobrý,,"Zborovská, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,766866,2+1,54 m²,Neposkytují informace,Dobrý,,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,762776,2+1,61 m²,Neposkytují informace,Dobrý,,"nám. T. G. Masaryka, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,768408,3+1,69 m²,Neposkytují informace,Dobrý,,"Šenovská, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,768409,1+kk,47 m²,Neposkytují informace,Velmi dobrý,,"Jana Švermy, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,773539,1+kk,27 m²,Neposkytují informace,Velmi dobrý,,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,770725,2+1,56 m²,Neposkytují informace,Dobrý,,"Anglická, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,775857,3+1,68 m²,Neposkytují informace,Velmi dobrý,,"Energetiků, Orlová - Horní Lutyně, Moravskoslezský kraj",,Prodej
2023-05-29,768437,3+1,70 m²,Neposkytují informace,Dobrý,,"U Stromovky, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,772541,2+1,69 m²,Neposkytují informace,Dobrý,,"nám. Budovatelů, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,776128,2+kk,41 m²,Neposkytují informace,Velmi dobrý,,"Pavelská, Ostrava - Michálkovice, Moravskoslezský kraj",,Prodej
2023-05-29,774596,2+1,55 m²,Neposkytují informace,Velmi dobrý,,"Fibichova, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,770000,2+1,45 m²,Neposkytují informace,Velmi dobrý,,"Na Michalůvce, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,758481,3+1,74 m²,Neposkytují informace,Dobrý,,"Sokola-Tůmy, Český Těšín, Moravskoslezský kraj",,Prodej
2023-05-29,775387,2+kk,45 m²,Neposkytují informace,Velmi dobrý,,"náměstí Boženy Němcové, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,768480,2+kk,35 m²,Neposkytují informace,Dobrý,,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,773626,3+1,73 m²,Neposkytují informace,Velmi dobrý,,"Slovenská, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,703488,2+1,54 m²,Neposkytují informace,Dobrý,,"Nedbalova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,731146,1+1,27 m²,Neposkytují informace,Dobrý,,"Slovenského národního povstání, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,688659,1+1,38 m²,Neposkytují informace,Dobrý,,"Dvořákova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,731686,1+1,35 m²,Neposkytují informace,Velmi dobrý,,"náměstí Vítězslava Nováka, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,699181,3+kk,79 m²,Neposkytují informace,Velmi dobrý,,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,731956,2+kk,41 m²,Neposkytují informace,Velmi dobrý,,"Porubská, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,716343,1+kk,28 m²,Neposkytují informace,Dobrý,,"Olešní, Ostrava - Muglinov, Moravskoslezský kraj",,Prodej
2023-05-29,718135,2+1,54 m²,Neposkytují informace,Velmi dobrý,,"Okružní, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,705351,1+1,37 m²,Neposkytují informace,Velmi dobrý,,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,715340,3+1,63 m²,Neposkytují informace,Velmi dobrý,,"Slovenského národního povstání, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,783182,1+1,45 m²,Částečně,Dobrý,,"Kladivova, Brno - Černá Pole, Jihomoravský kraj",,Prodej
2023-05-29,696659,1+kk,20 m²,Neposkytují informace,Dobrý,,"Evžena Rošického, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,695638,2+1,47 m²,Neposkytují informace,Dobrý,,"Gustava Klimenta, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,710235,1+kk,20 m²,Neposkytují informace,Dobrý,,"Bažantnice, Stonava, Moravskoslezský kraj",,Prodej
2023-05-29,708216,2+1,54 m²,Neposkytují informace,Velmi dobrý,,"Hlavní třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,704891,1+1,27 m²,Neposkytují informace,Velmi dobrý,,"Pavlovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",,Prodej
2023-05-29,720509,1+1,28 m²,Neposkytují informace,Dobrý,,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,783230,2+1,58 m²,Částečně,Velmi dobrý,,"Na Padělcích, Bučovice, Jihomoravský kraj",,Prodej
2023-05-29,713859,1+kk,29 m²,Neposkytují informace,Dobrý,,"Dr. Glazera, Horní Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,743051,3+1,60 m²,Neposkytují informace,Velmi dobrý,,"Dělící, Orlová - Poruba u Orlové, Moravskoslezský kraj",,Prodej
2023-05-29,715927,2+1,51 m²,Neposkytují informace,Dobrý,,"Karla Čapka, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,704936,1+kk,27 m²,Neposkytují informace,Velmi dobrý,,"Výškovická, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",,Prodej
2023-05-29,721066,1+kk,20 m²,Neposkytují informace,Dobrý,,"Hlavní třída, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,718004,2+1,53 m²,Neposkytují informace,Velmi dobrý,,"Okružní, Havířov - Šumbark, Moravskoslezský kraj",,Prodej
2023-05-29,782792,2+kk,39 m²,Vybaveno,Novostavba,,"Luštěnická, Praha - Kbely",,Prodej
2023-05-29,710861,2+1,54 m²,Neposkytují informace,Dobrý,,"Československé armády, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,689386,2+1,49 m²,Neposkytují informace,Dobrý,,"Havířská, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,729328,1+kk,29 m²,Neposkytují informace,Velmi dobrý,,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,711666,2+kk,34 m²,Neposkytují informace,Dobrý,,"U Stromovky, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,731379,2+1,55 m²,Neposkytují informace,Velmi dobrý,,"Sukova, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,746995,3+1,61 m²,Neposkytují informace,Velmi dobrý,,"Spojenců, Orlová - Poruba u Orlové, Moravskoslezský kraj",,Prodej
2023-05-29,716796,2+1,64 m²,Neposkytují informace,Dobrý,,"Na Desátém, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,711483,2+kk,54 m²,Vybaveno,Novostavba,,"Kytlická, Praha - Prosek",,Prodej
2023-05-29,619699,3+kk,70 m²,Vybaveno,Novostavba,,"Žebětínek, Brno - Medlánky, Jihomoravský kraj",,Prodej
2023-05-29,772100,3+1,62 m²,Nevybaveno,Velmi dobrý,,"Výškovická, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",,Prodej
2023-05-29,783377,3+1,82 m²,Částečně,Velmi dobrý,,"Žitná, Jablonec nad Nisou, Liberecký kraj",,Prodej
2023-05-29,327488,1+1,51 m²,Nevybaveno,Neposkytují informace,,"Rybnická, Brno - Nový Lískovec, Jihomoravský kraj",,Prodej
2023-05-29,777125,2+kk,40 m²,Částečně,Velmi dobrý,,"Rašelinová, Brno - Líšeň, Jihomoravský kraj",,Prodej
2023-05-29,457216,2+1,56 m²,Vybaveno,Velmi dobrý,,"Vltavská, Praha - Smíchov",,Prodej
2023-05-29,778701,1+kk,38 m²,Vybaveno,Velmi dobrý,,"Do Klecánek, Klecany, Středočeský kraj",,Prodej
2023-05-29,678751,1+1,28 m²,Vybaveno,Novostavba,,"Březová, Brno - Jundrov, Jihomoravský kraj",,Prodej
2023-05-29,782443,2+kk,67 m²,Vybaveno,Novostavba,,"Vídeňská, Brno - Štýřice, Jihomoravský kraj",,Prodej
2023-05-29,784834,Garsoniéra,26 m²,Částečně,Dobrý,,"U Krbu, Praha - Strašnice",,Prodej
2023-05-29,780177,3+kk,50 m²,Vybaveno,Neposkytují informace,,"Za Lidovým domem, Praha - Vysočany",,Prodej
2023-05-29,782151,2+kk,70 m²,Vybaveno,Neposkytují informace,,"Ve Smečkách, Praha - Nové Město",,Prodej
2023-05-29,498710,1+kk,33 m²,Vybaveno,Neposkytují informace,,"Na Folimance, Praha - Vinohrady",,Prodej
2023-05-29,784091,1+1,32 m²,Částečně,Velmi dobrý,,"Vítězná, Kladno, Středočeský kraj",,Prodej
2023-05-29,704512,3+kk,67 m²,Částečně,Velmi dobrý,,"Mánesova, Praha - Vinohrady",,Prodej
2023-05-29,783436,1+kk,31 m²,Vybaveno,Velmi dobrý,,"Rakovského, Praha - Modřany",,Prodej
2023-05-29,784384,1+kk,23 m²,Vybaveno,Velmi dobrý,,"Děčínská, Praha - Střížkov",,Prodej
2023-05-29,784390,2+kk,40 m²,Vybaveno,Velmi dobrý,,"Děčínská, Praha - Střížkov",,Prodej
2023-05-29,784393,1+kk,28 m²,Vybaveno,Velmi dobrý,,"Děčínská, Praha - Střížkov",,Prodej
2023-05-29,784382,1+kk,22 m²,Vybaveno,Velmi dobrý,,"Děčínská, Praha - Střížkov",,Prodej
2023-05-29,756995,2+1,41 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,764744,1+kk,17 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,766346,2+1,30 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782791,2+1,96 m²,Nevybaveno,Velmi dobrý,,"náměstí Sokolovské, Liberec, Liberecký kraj",,Prodej
2023-05-29,783329,3+1,78 m²,Vybaveno,Velmi dobrý,,"Kubánská, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,164248,2+kk,85 m²,Částečně,Neposkytují informace,,"Příkop, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,677995,2+kk,35 m²,Vybaveno,Velmi dobrý,,"Trnkova, Brno - Líšeň, Jihomoravský kraj",,Prodej
2023-05-29,692664,1+1,35 m²,Vybaveno,Velmi dobrý,,"Makovského náměstí, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,784858,1+1,35 m²,Vybaveno,Dobrý,,"K Sokolovně, Praha - Uhříněves",,Prodej
2023-05-29,784852,2+1,53 m²,Částečně,Dobrý,,"Střední, Praha - Veleslavín",,Prodej
2023-05-29,647019,2+kk,30 m²,Částečně,Velmi dobrý,,"Na Obrátce, Praha - Hloubětín",,Prodej
2023-05-29,784856,2+kk,62 m²,Částečně,Novostavba,,"Roudnická, Praha - Střížkov",,Prodej
2023-05-29,784855,3+1,69 m²,Neposkytují informace,Dobrý,,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,784853,3+1,113 m²,Vybaveno,Velmi dobrý,,"Pod Labuťkou, Praha - Libeň",,Prodej
2023-05-29,765080,1+kk,37 m²,Částečně,Velmi dobrý,,"A. Trägera, České Budějovice 3, Jihočeský kraj",,Prodej
2023-05-29,628986,2+kk,62 m²,Neposkytují informace,Dobrý,,"U Potoka, Tursko, Středočeský kraj",,Prodej
2023-05-29,656673,1+1,42 m²,Částečně,Dobrý,,"Křeslická, Čestlice, Středočeský kraj",,Prodej
2023-05-29,772757,3+kk,98 m²,Částečně,Velmi dobrý,,"Jiráskova, Horní Litvínov, Ústecký kraj",,Prodej
2023-05-29,784850,3+1,100 m²,Vybaveno,Novostavba,,"Čelná, Praha - Strašnice",,Prodej
2023-05-29,772728,2+kk,68 m²,Částečně,Velmi dobrý,,"Jiráskova, Horní Litvínov, Ústecký kraj",,Prodej
2023-05-29,784851,3+1,68 m²,Neposkytují informace,Velmi dobrý,,"17. listopadu, Havířov-město, Moravskoslezský kraj",,Prodej
2023-05-29,784848,2+kk,46 m²,Částečně,Novostavba,,"Vladycká, Praha - Hostivař",,Prodej
2023-05-29,654440,2+kk,37 m²,Částečně,Velmi dobrý,,"Píseckého, Praha - Košíře",,Prodej
2023-05-29,772761,2+kk,55 m²,Částečně,Velmi dobrý,,"Jiráskova, Horní Litvínov, Ústecký kraj",,Prodej
2023-05-29,691770,1+kk,27 m²,Vybaveno,Velmi dobrý,,"Českolipská, Praha - Střížkov",,Prodej
2023-05-29,784845,1+kk,36 m²,Nevybaveno,Velmi dobrý,,"Vrchlického, Praha - Košíře",,Prodej
2023-05-29,784841,3+kk,80 m²,Vybaveno,Velmi dobrý,,"U Sluncové, Praha - Karlín",,Prodej
2023-05-29,773578,2+kk,69 m²,Vybaveno,Neposkytují informace,,"Na Maninách, Praha - Holešovice",,Prodej
2023-05-29,503713,2+kk,72 m²,Částečně,Velmi dobrý,,"U Uranie, Praha - Holešovice",,Prodej
2023-05-29,772533,2+1,65 m²,Vybaveno,Dobrý,,"5. května, Bílina-Újezd, Ústecký kraj",,Prodej
2023-05-29,693459,1+kk,35 m²,Vybaveno,Velmi dobrý,,"Kozácká, Praha - Vršovice",,Prodej
2023-05-29,669239,4+1,82 m²,Nevybaveno,Velmi dobrý,,"Žežická, Ústí nad Labem - Krásné Březno, Ústecký kraj",,Prodej
2023-05-29,784833,2+kk,48 m²,Vybaveno,Dobrý,,"Náplavka, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,753406,2+1,67 m²,Částečně,Dobrý,,"Teyschlova, Brno - Bystrc, Jihomoravský kraj",,Prodej
2023-05-29,773581,1+1,30 m²,Vybaveno,Neposkytují informace,,"Jeřabinová, Praha - Smíchov",,Prodej
2023-05-29,784830,2+kk,48 m²,Částečně,Velmi dobrý,,"Polská, Praha - Vinohrady",,Prodej
2023-05-29,784829,1+kk,25 m²,Vybaveno,Velmi dobrý,,"Nad Koupalištěm, Praha - Kobylisy",,Prodej
2023-05-29,784828,1+kk,40 m²,Částečně,Novostavba,,"V Olšinách, Praha - Strašnice",,Prodej
2023-05-29,740892,2+kk,77 m²,Vybaveno,Novostavba,,"Staroměstské náměstí, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,752160,2+kk,60 m²,Vybaveno,Velmi dobrý,,"Kovanecká, Praha - Libeň",,Prodej
2023-05-29,427053,2+kk,49 m²,Částečně,Novostavba,,"Hornoměcholupská, Praha - Horní Měcholupy",,Prodej
2023-05-29,609332,2+kk,54 m²,Vybaveno,Novostavba,,"Plzeňská, Praha - Smíchov",,Prodej
2023-05-29,782396,1+kk,49 m²,Částečně,Novostavba,,"Hugo Haase, Praha - Hlubočepy",,Prodej
