Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,780473,2+1,61 m²,Nevybaveno,Velmi dobrý,2 950 000 Kč,"Ahepjukova, Moravská Ostrava, Moravskoslezský kraj",48360.66,Prodej
2023-05-30,782584,1+kk,49 m²,Částečně,Velmi dobrý,4 980 000 Kč,"Kakosova, Praha - Řeporyje",101632.65,Prodej
2023-05-30,781298,3+1,90 m²,Částečně,Dobrý,11 800 000 Kč,"K Lánu, Praha - Vokovice",131111.11,Prodej
2023-05-30,580630,2+1,60 m²,Nevybaveno,Velmi dobrý,7 990 000 Kč,"Hládkov, Praha - Střešovice",133166.67,Prodej
2023-05-30,784701,1+kk,41 m²,Vybaveno,Novostavba,6 490 000 Kč,"Holandská, Praha - Vršovice",158292.68,Prodej
2023-05-30,777167,4+kk,104 m²,Vybaveno,Novostavba,11 500 000 Kč,"Přátelství, Praha - Uhříněves",110576.92,Prodej
2023-05-30,760057,3+1,64 m²,Částečně,Velmi dobrý,7 900 000 Kč,"Glowackého, Praha - Troja",123437.5,Prodej
2023-05-30,782229,4+1,94 m²,Vybaveno,Velmi dobrý,3 600 000 Kč,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",38297.87,Prodej
2023-05-30,784846,3+kk,74 m²,Částečně,Velmi dobrý,3 349 000 Kč,"Železničářů, Cheb, Karlovarský kraj",45256.76,Prodej
2023-05-30,784835,3+kk,81 m²,Částečně,Velmi dobrý,6 890 000 Kč,"Vápenka, Brno - Židenice, Jihomoravský kraj",85061.73,Prodej
2023-05-30,784836,4+1,111 m²,Nevybaveno,Velmi dobrý,5 500 000 Kč,"Těšínská, Ostrava - Radvanice, Moravskoslezský kraj",49549.55,Prodej
2023-05-30,706107,3+kk,105 m²,Částečně,Velmi dobrý,11 500 000 Kč,"Mimoňská, Praha - Prosek",109523.81,Prodej
2023-05-30,784048,2+1,63 m²,Částečně,Dobrý,3 799 000 Kč,"Pekárenská, České Budějovice 3, Jihočeský kraj",60301.59,Prodej
2023-05-30,784832,3+kk,65 m²,Částečně,Dobrý,3 050 000 Kč,"náměstí Míru, Zruč nad Sázavou, Středočeský kraj",46923.08,Prodej
2023-05-30,784831,3+1,72 m²,Částečně,Velmi dobrý,4 900 000 Kč,"Velkopavlovická, Brno - Židenice, Jihomoravský kraj",68055.56,Prodej
2023-05-30,782039,2+kk,62 m²,Vybaveno,Velmi dobrý,9 920 000 Kč,"Komunardů, Praha - Holešovice",160000.0,Prodej
2023-05-30,778523,3+1,75 m²,Vybaveno,Novostavba,5 990 000 Kč,"Nížkovice, Jihomoravský kraj",79866.67,Prodej
2023-05-30,784820,1+kk,26 m²,Částečně,Velmi dobrý,3 300 000 Kč,"Sládkovičova, Praha - Krč",126923.08,Prodej
2023-05-30,772939,1+kk,36 m²,Vybaveno,Dobrý,4 975 000 Kč,"Holečkova, Praha - Smíchov",138194.44,Prodej
2023-05-30,782126,3+1,108 m²,Vybaveno,Velmi dobrý,6 900 000 Kč,"Mariánskolázeňská, Karlovy Vary, Karlovarský kraj",63888.89,Prodej
2023-05-30,770800,2+kk,64 m²,Nevybaveno,Velmi dobrý,3 600 000 Kč,"Topolová, Milovice - Benátecká Vrutice, Středočeský kraj",56250.0,Prodej
2023-05-30,548529,1+kk,21 m²,Částečně,Neposkytují informace,3 199 000 Kč,"Koněvova, Praha - Žižkov",152333.33,Prodej
2023-05-30,761354,3+1,74 m²,Částečně,Velmi dobrý,3 099 000 Kč,"Alf. Šťastného, Nové Strakonice, Jihočeský kraj",41878.38,Prodej
2023-05-30,783396,2+kk,49 m²,Vybaveno,Velmi dobrý,3 850 000 Kč,"Husova, Malenovice u Zlína, Zlínský kraj",78571.43,Prodej
2023-05-30,726611,3+1,78 m²,Nevybaveno,Špatný,5 990 000 Kč,"Sulova, Praha - Zbraslav",76794.87,Prodej
2023-05-30,779912,1+kk,38 m²,Nevybaveno,Dobrý,4 190 000 Kč,"U Plynárny, Praha - Michle",110263.16,Prodej
2023-05-30,779933,3+1,93 m²,Částečně,Velmi dobrý,5 480 000 Kč,"Dr. Horákové, Poděbrady, Středočeský kraj",58924.73,Prodej
2023-05-30,732066,1+kk,44 m²,Vybaveno,Dobrý,8 900 000 Kč,"Lucemburská, Praha - Žižkov",202272.73,Prodej
2023-05-30,784808,3+1,77 m²,Částečně,Dobrý,5 929 000 Kč,"U dvojdomů, Praha - Hostivař",77000.0,Prodej
2023-05-30,782930,1+kk,29 m²,Částečně,Novostavba,4 790 000 Kč,"Formanská, Praha - Újezd u Průhonic",165172.41,Prodej
2023-05-30,777152,2+1,45 m²,Vybaveno,Novostavba,2 200 000 Kč,"Markova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",48888.89,Prodej
2023-05-30,736155,3+kk,112 m²,Vybaveno,Novostavba,10 250 000 Kč,"Olgy Havlové, Praha - Žižkov",91517.86,Prodej
2023-05-30,784800,2+kk,57 m²,Částečně,Velmi dobrý,8 990 000 Kč,"Písecká, Praha - Vinohrady",157719.3,Prodej
2023-05-30,721341,4+kk,79 m²,Vybaveno,Dobrý,6 589 000 Kč,"Ženíškova, Praha - Chodov",83405.06,Prodej
2023-05-30,784737,3+kk,74 m²,Částečně,Velmi dobrý,6 990 000 Kč,"U potoka, Jinočany, Středočeský kraj",94459.46,Prodej
2023-05-30,784793,2+kk,69 m²,Částečně,Velmi dobrý,3 380 000 Kč,"Milady Horákové, Svitavy-předměstí, Pardubický kraj",48985.51,Prodej
2023-05-30,783187,3+kk,71 m²,Vybaveno,Dobrý,7 499 000 Kč,"Molákova, Praha - Karlín",105619.72,Prodej
2023-05-30,782192,3+1,99 m²,Částečně,Velmi dobrý,5 780 000 Kč,"K Čínovu, Klatovy, Plzeňský kraj",58383.84,Prodej
2023-05-30,782903,Dvoupokojový,37 m²,Vybaveno,Novostavba,125 000 €,"Závodná, Podunajské Biskupice, Bratislavský kraj",3378.38,Prodej
2023-05-30,782891,2+1,53 m²,Částečně,Velmi dobrý,5 290 000 Kč,"Chmelová, Praha - Záběhlice",99811.32,Prodej
2023-05-30,782250,2+kk,53 m²,Částečně,Velmi dobrý,8 100 000 Kč,"Na Zlatě, Praha - Stodůlky",152830.19,Prodej
2023-05-30,767439,2+kk,45 m²,Částečně,Velmi dobrý,4 860 000 Kč,"Kpt. Stránského, Praha - Černý Most",108000.0,Prodej
2023-05-30,742155,3+kk,90 m²,Částečně,Velmi dobrý,11 250 000 Kč,"Slovinská, Praha - Vršovice",125000.0,Prodej
2023-05-30,784768,1+kk,26 m²,Částečně,Velmi dobrý,2 700 000 Kč,"Purkyňova, Mikulov na Moravě, Jihomoravský kraj",103846.15,Prodej
2023-05-30,783312,3+1,88 m²,Nevybaveno,Velmi dobrý,12 500 000 Kč,"Zelená, Praha - Dejvice",142045.45,Prodej
2023-05-30,782872,1+1,38 m²,Nevybaveno,Ve výstavbě,1 600 000 Kč,"Havlíčkova, Klimkovice, Moravskoslezský kraj",42105.26,Prodej
2023-05-30,757000,3+1,70 m²,Neposkytují informace,Špatný,2 450 000 Kč,"Sladovní, Kojetín, Olomoucký kraj",35000.0,Prodej
2023-05-30,751121,3+kk,58 m²,Neposkytují informace,Velmi dobrý,3 500 000 Kč,"Komenského, Adamov, Jihomoravský kraj",60344.83,Prodej
2023-05-30,775697,2+kk,64 m²,Neposkytují informace,Dobrý,8 200 000 Kč,"Na žertvách, Praha - Libeň",128125.0,Prodej
2023-05-30,772144,2+kk,71 m²,Neposkytují informace,Dobrý,1 940 000 Kč,"Říkovice, Říkovice u Přerova, Olomoucký kraj",27323.94,Prodej
2023-05-30,778034,3+kk,70 m²,Neposkytují informace,Velmi dobrý,4 910 000 Kč,"Mostecká, Kladno - Kročehlavy, Středočeský kraj",70142.86,Prodej
2023-05-30,775477,2+kk,55 m²,Neposkytují informace,Velmi dobrý,2 240 000 Kč,"Lidická, Strakonice, Jihočeský kraj",40727.27,Prodej
2023-05-30,760375,4+kk,114 m²,Neposkytují informace,Novostavba,14 889 000 Kč,"Benátská, Praha - Nové Město",130605.26,Prodej
2023-05-30,764008,2+1,53 m²,Neposkytují informace,Dobrý,2 170 000 Kč,"Velké Hamry, Velké Hamry, Liberecký kraj",40943.4,Prodej
2023-05-30,770159,5+kk,129 m²,Neposkytují informace,Novostavba,14 990 000 Kč,"Netlucká, Praha - Dubeč",116201.55,Prodej
2023-05-30,779641,2+1,48 m²,Neposkytují informace,Velmi dobrý,6 749 000 Kč,"Sokolská, Praha - Nové Město",140604.17,Prodej
2023-05-30,756359,2+kk,63 m²,Neposkytují informace,Novostavba,9 892 000 Kč,"Bořivojova, Praha - Žižkov",157015.87,Prodej
2023-05-30,755098,2+kk,50 m²,Neposkytují informace,Dobrý,5 590 000 Kč,"Holubova, Praha - Smíchov",111800.0,Prodej
2023-05-30,762532,2+kk,66 m²,Neposkytují informace,Novostavba,6 495 000 Kč,"Makedonská, Praha - Střížkov",98409.09,Prodej
2023-05-30,769965,2+1,72 m²,Neposkytují informace,Dobrý,5 746 000 Kč,"Sdružení, Praha - Nusle",79805.56,Prodej
2023-05-30,769966,3+1,88 m²,Neposkytují informace,Velmi dobrý,7 496 500 Kč,"Neustupného, Praha - Stodůlky",85187.5,Prodej
2023-05-30,745143,3+kk,63 m²,Neposkytují informace,Velmi dobrý,5 595 000 Kč,"Nepomucká, Praha - Košíře",88809.52,Prodej
2023-05-30,751566,1+1,39 m²,Neposkytují informace,Dobrý,1 420 000 Kč,"Lípová, Žatec, Ústecký kraj",36410.26,Prodej
2023-05-30,777174,3+kk,68 m²,Neposkytují informace,Velmi dobrý,5 870 000 Kč,"Rezlerova, Praha - Petrovice",86323.53,Prodej
2023-05-30,762587,3+kk,106 m²,Neposkytují informace,Dobrý,13 700 000 Kč,"Orelská, Praha - Vršovice",129245.28,Prodej
2023-05-30,742620,4+1,155 m²,Neposkytují informace,Velmi dobrý,6 989 000 Kč,"Vrapická, Kladno - Dubí u Kladna, Středočeský kraj",45090.32,Prodej
2023-05-30,758496,3+1,82 m²,Neposkytují informace,Velmi dobrý,8 200 000 Kč,"Radlická, Praha - Smíchov",100000.0,Prodej
2023-05-30,745190,2+kk,52 m²,Neposkytují informace,Velmi dobrý,7 540 000 Kč,"Grafická, Praha - Smíchov",145000.0,Prodej
2023-05-30,784738,2+kk,55 m²,Nevybaveno,Novostavba,7 950 000 Kč,"Červená báň, Praha - Libeň",144545.45,Prodej
2023-05-30,784687,2+kk,41 m²,Částečně,Velmi dobrý,3 690 000 Kč,"Tolstého, Jihlava, Kraj Vysočina",90000.0,Prodej
2023-05-30,781211,3+1,75 m²,Částečně,Velmi dobrý,1 990 000 Kč,"Jesenická, Břidličná, Moravskoslezský kraj",26533.33,Prodej
2023-05-30,743582,2+kk,48 m²,Částečně,Velmi dobrý,5 499 000 Kč,"Kandertova, Praha - Libeň",114562.5,Prodej
2023-05-30,782840,2+1,61 m²,Částečně,Dobrý,1 430 000 Kč,"Borová, Chomutov I, Ústecký kraj",23442.62,Prodej
2023-05-30,667656,1+kk,34 m²,Vybaveno,Velmi dobrý,3 290 000 Kč,"Horní Rokytnice nad Jizerou, Liberecký kraj",96764.71,Prodej
2023-05-30,783381,3+1,74 m²,Částečně,Velmi dobrý,3 109 000 Kč,"Dolní, Prostějov, Olomoucký kraj",42013.51,Prodej
2023-05-30,784752,2+kk,64 m²,Částečně,Novostavba,7 000 000 Kč,"U Zátiší, Praha - Hodkovičky",109375.0,Prodej
2023-05-30,784748,3+1,85 m²,Vybaveno,Velmi dobrý,3 937 940 Kč,"Čechova, Rokycany, Plzeňský kraj",46328.71,Prodej
2023-05-30,781164,3+kk,77 m²,Nevybaveno,Velmi dobrý,7 770 000 Kč,"K Višňovce, Ptice, Středočeský kraj",100909.09,Prodej
2023-05-30,772738,2+1,56 m²,Částečně,Velmi dobrý,3 500 000 Kč,"Dělnická, Kolín, Středočeský kraj",62500.0,Prodej
2023-05-30,784744,3+1,65 m²,Částečně,Špatný,2 830 680 Kč,"Oldřichova, Liberec, Liberecký kraj",43548.92,Prodej
2023-05-30,782113,4+kk,116 m²,Částečně,Velmi dobrý,6 900 000 Kč,"Černá Hora, Jihomoravský kraj",59482.76,Prodej
2023-05-30,782909,2+1,57 m²,Nevybaveno,Dobrý,4 490 000 Kč,"Dvorského, Brno - Štýřice, Jihomoravský kraj",78771.93,Prodej
2023-05-30,782106,4+kk,115 m²,Nevybaveno,Velmi dobrý,5 390 000 Kč,"Komořany na Moravě, Jihomoravský kraj",46869.57,Prodej
2023-05-30,758404,3+kk,71 m²,Částečně,Velmi dobrý,6 600 000 Kč,"U Valu, Praha - Ruzyně",92957.75,Prodej
2023-05-30,712393,2+kk,46 m²,Nevybaveno,Novostavba,5 796 000 Kč,"Čenětická, Praha - Chodov",126000.0,Prodej
2023-05-30,751531,3+kk,89 m²,Částečně,Velmi dobrý,8 950 000 Kč,"Nad Vodovodem, Praha - Malešice",100561.8,Prodej
2023-05-30,744681,4+kk,200 m²,Nevybaveno,Novostavba,7 990 000 Kč,"Havránkova, Brno - Dolní Heršpice, Jihomoravský kraj",39950.0,Prodej
2023-05-30,784730,3+1,64 m²,Částečně,Velmi dobrý,6 850 000 Kč,"Hviezdoslavova, Praha - Háje",107031.25,Prodej
2023-05-30,713797,2+1,65 m²,Částečně,Velmi dobrý,2 600 000 Kč,"Hlavní, Smržovka, Liberecký kraj",40000.0,Prodej
2023-05-30,731989,1+kk,28 m²,Nevybaveno,Novostavba,5 870 000 Kč,"Perucká, Praha - Vinohrady",209642.86,Prodej
2023-05-30,784729,2+kk,50 m²,Částečně,Velmi dobrý,3 900 000 Kč,"Školská, Kolín, Středočeský kraj",78000.0,Prodej
2023-05-30,782274,Garsoniéra,29 m²,Nevybaveno,Dobrý,1 380 000 Kč,"Písecké předměstí, Milevsko, Jihočeský kraj",47586.21,Prodej
2023-05-30,783331,1+kk,16 m²,Nevybaveno,Velmi dobrý,3 450 000 Kč,"Studentská, Praha - Dejvice",215625.0,Prodej
2023-05-30,784728,2+1,58 m²,Nevybaveno,Dobrý,1 390 000 Kč,"Žatecká, Most II, Ústecký kraj",23965.52,Prodej
2023-05-30,766298,3+1,77 m²,Vybaveno,Dobrý,3 090 000 Kč,"Husova, Malenovice u Zlína, Zlínský kraj",40129.87,Prodej
2023-05-30,782057,2+1,62 m²,Vybaveno,Dobrý,6 900 000 Kč,"Vinařská, Brno - Pisárky, Jihomoravský kraj",111290.32,Prodej
2023-05-30,784723,2+kk,45 m²,Částečně,Dobrý,4 690 000 Kč,"K Zahrádkám, Praha - Stodůlky",104222.22,Prodej
2023-05-30,782129,3+1,77 m²,Vybaveno,Velmi dobrý,5 060 000 Kč,"Formánkova, Hradec Králové - Třebeš, Královéhradecký kraj",65714.29,Prodej
2023-05-30,781491,1+1,40 m²,Nevybaveno,Velmi dobrý,4 550 000 Kč,"Podjavorinské, Praha - Chodov",113750.0,Prodej
2023-05-30,782013,3+kk,107 m²,Nevybaveno,Špatný,2 790 000 Kč,"Na Záduší, Trutnov, Královéhradecký kraj",26074.77,Prodej
2023-05-30,782756,3+1,72 m²,Částečně,Dobrý,3 200 000 Kč,"K. Světlé, Zlín - Prštné, Zlínský kraj",44444.44,Prodej
2023-05-30,784716,1+kk,18 m²,Vybaveno,Velmi dobrý,1 250 000 Kč,"Poznaňská, Sázava, Středočeský kraj",69444.44,Prodej
2023-05-30,784713,2+kk,49 m²,Nevybaveno,Dobrý,4 299 000 Kč,"Nad Přehradou, Praha - Horní Měcholupy",87734.69,Prodej
2023-05-30,698237,3+1,79 m²,Částečně,Velmi dobrý,4 400 000 Kč,"Sportovní, Mělník, Středočeský kraj",55696.2,Prodej
2023-05-30,784706,3+kk,84 m²,Částečně,Velmi dobrý,4 995 000 Kč,"Edvarda Beneše, Přelouč, Pardubický kraj",59464.29,Prodej
2023-05-30,782743,2+kk,47 m²,Nevybaveno,Dobrý,6 150 000 Kč,"Kováříkova, Praha - Hlubočepy",130851.06,Prodej
2023-05-30,784704,1+kk,28 m²,Částečně,Velmi dobrý,1 610 000 Kč,"Anenské náměstí, Jablonec nad Nisou, Liberecký kraj",57500.0,Prodej
2023-05-30,769645,2+kk,50 m²,Částečně,Novostavba,6 390 000 Kč,Praha - Hodkovičky,127800.0,Prodej
2023-05-30,783304,1+1,42 m²,Částečně,Velmi dobrý,2 490 000 Kč,"Stará Kysibelská, Karlovy Vary - Drahovice, Karlovarský kraj",59285.71,Prodej
2023-05-30,747846,3+1,83 m²,Částečně,Velmi dobrý,5 350 000 Kč,"Hliník, Třeboň, Jihočeský kraj",64457.83,Prodej
2023-05-30,746924,3+kk,92 m²,Částečně,Novostavba,10 900 000 Kč,Praha - Stodůlky,118478.26,Prodej
2023-05-30,759632,2+kk,56 m²,Vybaveno,Novostavba,6 690 000 Kč,"T. G. Masaryka, Horoměřice, Středočeský kraj",119464.29,Prodej
2023-05-30,784694,3+kk,68 m²,Částečně,Velmi dobrý,2 095 000 Kč,"Dolní Dobrouč - Horní Dobrouč, Pardubický kraj",30808.82,Prodej
2023-05-30,776259,3+1,85 m²,Částečně,Velmi dobrý,5 500 000 Kč,"Budovatelská, Písek, Jihočeský kraj",64705.88,Prodej
2023-05-30,763922,3+1,66 m²,Neposkytují informace,Špatný,1 750 000 Kč,"Šatov, Šatov, Jihomoravský kraj",26515.15,Prodej
2023-05-30,781588,3+1,76 m²,Neposkytují informace,Dobrý,6 360 000 Kč,"S. K. Neumanna, Beroun, Středočeský kraj",83684.21,Prodej
2023-05-30,764957,5+kk,127 m²,Neposkytují informace,Novostavba,11 950 000 Kč,"Na Vrbici, Jesenice - Osnice, Středočeský kraj",94094.49,Prodej
2023-05-30,759080,2+kk,58 m²,Neposkytují informace,Novostavba,6 295 000 Kč,"Křivoklátská, Praha - Letňany",108534.48,Prodej
2023-05-30,782897,2+kk,56 m²,Neposkytují informace,Novostavba,8 575 840 Kč,"Olgy Havlové, Praha - Žižkov",153140.0,Prodej
2023-05-30,753732,2+1,60 m²,Neposkytují informace,Velmi dobrý,2 640 000 Kč,"Na Pile, Ústí nad Labem - Střekov, Ústecký kraj",44000.0,Prodej
2023-05-30,762962,3+1,69 m²,Neposkytují informace,Dobrý,2 450 000 Kč,"Husova třída, Nový Bydžov, Královéhradecký kraj",35507.25,Prodej
2023-05-30,743518,1+kk,30 m²,Neposkytují informace,Dobrý,3 350 000 Kč,"Pejevové, Praha - Modřany",111666.67,Prodej
2023-05-30,783469,3+kk,113 m²,Neposkytují informace,Novostavba,9 999 000 Kč,"Třebízského, Kralupy nad Vltavou - Lobeček, Středočeský kraj",88486.73,Prodej
2023-05-30,783470,2+kk,52 m²,Neposkytují informace,Velmi dobrý,6 420 000 Kč,"Čestmírova, Praha - Nusle",123461.54,Prodej
2023-05-30,779130,1+kk,45 m²,Neposkytují informace,Novostavba,5 242 000 Kč,"Ovesná, Hostivice - Litovice, Středočeský kraj",116488.89,Prodej
2023-05-30,780930,3+1,54 m²,Neposkytují informace,Dobrý,4 980 000 Kč,"Měchenická, Praha - Záběhlice",92222.22,Prodej
2023-05-30,775566,3+kk,84 m²,Neposkytují informace,Dobrý,6 894 910 Kč,"Jabloňová, Praha - Záběhlice",82082.26,Prodej
2023-05-30,780696,4+1,85 m²,Neposkytují informace,Špatný,4 200 000 Kč,"Vikova, Slaný, Středočeský kraj",49411.76,Prodej
2023-05-30,761256,2+kk,43 m²,Neposkytují informace,Dobrý,2 999 000 Kč,"Studentská, Mělník, Středočeský kraj",69744.19,Prodej
2023-05-30,781994,2+kk,53 m²,Neposkytují informace,Novostavba,6 990 000 Kč,"Prokopka, Praha - Vysočany",131886.79,Prodej
2023-05-30,781995,2+kk,52 m²,Neposkytují informace,Novostavba,6 999 000 Kč,"Prokopka, Praha - Vysočany",134596.15,Prodej
2023-05-30,769729,4+kk,171 m²,Neposkytují informace,Novostavba,23 499 450 Kč,"Na Vysoké I, Praha - Radlice",137423.68,Prodej
2023-05-30,703683,2+1,61 m²,Neposkytují informace,Dobrý,1 300 000 Kč,"Borová, Chomutov I, Ústecký kraj",21311.48,Prodej
2023-05-30,783045,1+kk,23 m²,Neposkytují informace,Dobrý,4 270 000 Kč,"Čenětická, Praha - Chodov",185652.17,Prodej
2023-05-30,777176,3+1,75 m²,Neposkytují informace,Dobrý,6 600 000 Kč,"Španielova, Praha - Řepy",88000.0,Prodej
2023-05-30,762081,2+kk,53 m²,Neposkytují informace,Velmi dobrý,6 490 000 Kč,"Pod Harfou, Praha - Vysočany",122452.83,Prodej
2023-05-30,770787,1+1,38 m²,Neposkytují informace,Velmi dobrý,2 220 000 Kč,"Bohumínská, Slezská Ostrava, Moravskoslezský kraj",58421.05,Prodej
2023-05-30,769261,5+kk,110 m²,Neposkytují informace,Velmi dobrý,3 190 000 Kč,"Pražská, Vlachovo Březí, Jihočeský kraj",29000.0,Prodej
2023-05-30,772525,2+kk,47 m²,Částečně,Velmi dobrý,7 450 000 Kč,"Podskalská, Praha - Nové Město",158510.64,Prodej
2023-05-30,780688,4+kk,193 m²,Částečně,Velmi dobrý,7 190 000 Kč,"Mladoboleslavská, Mělník, Středočeský kraj",37253.89,Prodej
2023-05-30,782004,2+kk,45 m²,Částečně,Velmi dobrý,4 300 000 Kč,"Střední, Brno - Ponava, Jihomoravský kraj",95555.56,Prodej
2023-05-30,770862,3+1,65 m²,Nevybaveno,Velmi dobrý,2 800 000 Kč,"Bajkalská, Ostrava - Poruba-sever, Moravskoslezský kraj",43076.92,Prodej
2023-05-30,781957,3+1,73 m²,Částečně,Dobrý,2 990 000 Kč,"Žabovřesky u Českých Budějovic, Jihočeský kraj",40958.9,Prodej
2023-05-30,784692,2+kk,59 m²,Částečně,Novostavba,5 555 000 Kč,"Inženýrská, Plzeň, Plzeňský kraj",94152.54,Prodej
2023-05-30,782642,1+kk,46 m²,Vybaveno,Novostavba,6 490 000 Kč,"náměstí Junkových, Praha - Stodůlky",141086.96,Prodej
2023-05-30,784684,2+1,52 m²,Nevybaveno,Dobrý,850 000 Kč,"Tavičská, Ostrava - Vítkovice, Moravskoslezský kraj",16346.15,Prodej
2023-05-30,784683,4+1,84 m²,Částečně,Dobrý,2 300 000 Kč,"Keplerova, Ústí nad Labem, Ústecký kraj",27380.95,Prodej
2023-05-30,784682,3+1,82 m²,Vybaveno,Dobrý,1 080 000 Kč,"Jindřicha Plachty, Ústí nad Labem - Mojžíř, Ústecký kraj",13170.73,Prodej
2023-05-30,781516,3+kk,67 m²,Částečně,Velmi dobrý,6 900 000 Kč,"Nad Borešovou, Bílovice nad Svitavou, Jihomoravský kraj",102985.07,Prodej
2023-05-30,783253,2+kk,45 m²,Nevybaveno,Dobrý,5 000 000 Kč,"Sečská, Praha - Strašnice",111111.11,Prodej
2023-05-30,778234,2+kk,43 m²,Částečně,Velmi dobrý,4 430 000 Kč,"Anežky Malé, Praha - Háje",103023.26,Prodej
2023-05-30,772670,3+1,67 m²,Nevybaveno,Velmi dobrý,2 790 000 Kč,"Šrobárova, Ostrava - Hrabová, Moravskoslezský kraj",41641.79,Prodej
2023-05-30,784661,3+kk,63 m²,Částečně,Velmi dobrý,6 042 000 Kč,"Republikánské obrany, Mikulov na Moravě, Jihomoravský kraj",95904.76,Prodej
2023-05-30,784660,1+1,34 m²,Vybaveno,Velmi dobrý,1 600 000 Kč,"Stroupežnického, Ústí nad Labem, Ústecký kraj",47058.82,Prodej
2023-05-30,784656,3+kk,56 m²,Nevybaveno,Velmi dobrý,3 443 764 Kč,"Osečná - Zábrdí u Osečné, Liberecký kraj",61495.79,Prodej
2023-05-30,749493,2+kk,67 m²,Vybaveno,Velmi dobrý,7 400 000 Kč,"Peckova, Praha - Karlín",110447.76,Prodej
2023-05-30,782349,3+kk,82 m²,Částečně,Velmi dobrý,6 800 000 Kč,"Selská, Liberec - Staré Pavlovice, Liberecký kraj",82926.83,Prodej
2023-05-30,772882,2+kk,59 m²,Vybaveno,Velmi dobrý,6 900 000 Kč,"U Družstva Repo, Praha - Nusle",116949.15,Prodej
2023-05-30,781161,3+1,70 m²,Částečně,Velmi dobrý,7 900 000 Kč,"Molákova, Praha - Karlín",112857.14,Prodej
2023-05-30,768374,2+1,47 m²,Nevybaveno,Velmi dobrý,3 190 000 Kč,"Remešova, Olomouc-město, Olomoucký kraj",67872.34,Prodej
2023-05-30,709614,3+kk,64 m²,Částečně,Velmi dobrý,8 250 000 Kč,"Řehořova, Praha - Žižkov",128906.25,Prodej
2023-05-30,784648,2+1,55 m²,Částečně,Velmi dobrý,6 500 000 Kč,"Na Veselí, Praha - Nusle",118181.82,Prodej
2023-05-30,784646,2+kk,50 m²,Částečně,Velmi dobrý,3 430 000 Kč,"Mládežnická, Kladno, Středočeský kraj",68600.0,Prodej
2023-05-30,784645,2+1,46 m²,Částečně,Velmi dobrý,1 200 000 Kč,"gen. Svobody, Moravský Beroun, Olomoucký kraj",26086.96,Prodej
2023-05-30,784643,1+1,30 m²,Částečně,Velmi dobrý,2 395 200 Kč,"Míru, Kladno, Středočeský kraj",79840.0,Prodej
2023-05-30,784641,2+1,55 m²,Částečně,Špatný,990 000 Kč,"Chomutovská, Kadaň, Ústecký kraj",18000.0,Prodej
2023-05-30,784640,3+1,68 m²,Částečně,Velmi dobrý,2 730 000 Kč,"Václava Jiřikovského, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",40147.06,Prodej
